index	Position	Frequency	Percentage	Entropy	H-score	length	freq_sum	freq_avr	per_sum	per_avr	ent_sum	ent_avr	H-score_sum	H-score_avr	eps_scaler	left_distance	right_distance	l_pos	r_pos	mut_n
16876	17142	49	0.00021843989336566838	1.2704085093544562	0.03949048076072449	12	344	28.666666666666668	0.0015335372105671412	0.00012779476754726175	9.15514466765868	0.7629287223048901	0.1856167454022975	0.015468062116858125	1	5	5	17137	17147	11
17065	17331	440	0.001961501083283553	0.49037167015273153	0.13249321489259097	22	2497	113.5	0.011131518647634162	0.0005059781203470073	8.201156929332463	0.37277986042420286	0.43959233010781307	0.019981469550355138	2	10	10	17321	17341	12
17068	17334	236	0.0010520778537611783	1.033689509416171	0.1489369463916614	22	2533	115.13636363636364	0.011292005099902816	0.0005132729590864916	7.833788466154394	0.3560812939161088	0.4423825077479861	0.020108295806726642	2	10	10	17324	17344	12
17071	17337	921	0.004105778403873073	0.053935133931765425	0.031599263634552455	12	1955	162.91666666666666	0.008715305949589422	0.0007262754957991185	4.187913321947289	0.34899277682894075	0.25728864827885395	0.021440720689904495	1	5	5	17332	17342	6
17072	17338	122	0.0005438707549104396	0.6436394131461666	0.04963866468360099	12	2003	166.91666666666666	0.008929287885947627	0.0007441073238289689	4.543402756502189	0.3786168963751824	0.2698089256305105	0.022484077135875875	1	5	5	17333	17343	7
17262	17528	200	0.000891591401492524	0.4976352893008768	0.06263117312905225	12	711	59.25	0.0031696074323059233	0.0002641339526921603	3.1496161020880944	0.2624680085073412	0.1724134187318051	0.014367784894317092	1	5	5	17523	17533	5
17267	17533	105	0.0004680854857835751	0.9502031026173022	0.06278159131175677	12	449	37.416666666666664	0.0020016226963507164	0.0001668018913625597	3.033664996159022	0.25280541634658515	0.15382552839234073	0.012818794032695062	1	5	5	17528	17538	5
17284	17550	715	0.003187439260335773	0.0793991324864995	0.036057344512250344	12	1036	86.33333333333333	0.004618443459731275	0.00038487028831093957	3.6074988665136605	0.300624905542805	0.12163854699600761	0.010136545583000634	1	5	5	17545	17555	8
17285	17551	178	0.0007935163473283464	0.3384376329899229	0.03823329023721484	12	1036	86.33333333333333	0.004618443459731275	0.00038487028831093957	3.6074988665136605	0.300624905542805	0.12163854699600761	0.010136545583000634	1	5	5	17546	17556	8
17295	17561	82	0.0003655524746119348	0.9931231770192239	0.05144708997494957	12	503	41.916666666666664	0.002242352374753698	0.0001868626978961415	3.8400653002721956	0.32000544168934963	0.15995594382374245	0.013329661985311872	1	5	5	17556	17566	6
17296	17562	274	0.0012214802200447579	0.3978987501300222	0.06846795284337089	12	493	41.083333333333336	0.002197772804679072	0.000183147733723256	3.9511324462112016	0.3292610371842668	0.1594703655055846	0.013289197125465384	1	5	5	17557	17567	6
17306	17572	340	0.001515705382537291	0.7392279331595714	0.15321539729260594	22	2180	99.0909090909091	0.00971834627626851	0.0004417430125576596	4.816919667023555	0.21895089395561615	0.4328481138637992	0.019674914266536326	2	10	10	17562	17582	8
17308	17574	1199	0.005345090451947682	0.21250686090531606	0.15521406622726006	22	1887	85.77272727272727	0.008412164873081962	0.00038237113059463466	5.337316750948022	0.24260530686127374	0.36968578805106633	0.016803899456866653	2	10	10	17564	17584	8
17331	17597	86	0.00038338430264178534	0.9517612540178106	0.051704850753528035	12	283	23.583333333333332	0.0012616018331119215	0.00010513348609266013	5.28831885412451	0.4406932378437092	0.13995461526350023	0.011662884605291685	1	5	5	17592	17602	6
17368	17634	108	0.000481459356805963	0.9357110512652843	0.0635729135136864	12	348	29.0	0.0015513690385969918	0.00012928075321641598	6.391137297008341	0.532594774750695	0.13599350926433545	0.011332792438694622	1	5	5	17629	17639	7
17479	17745	270	0.0012036483920149074	0.5032583347756457	0.08484611411465423	12	2016	168.0	0.008987241327044641	0.0007489367772537201	4.044063764912483	0.3370053137427069	0.39104478343242605	0.032587065286035506	1	5	5	17740	17750	9
17480	17746	418	0.0018634260291193752	0.30051442278221346	0.07860797634249542	12	2012	167.66666666666666	0.008969409499014792	0.000747450791584566	4.044063764912483	0.3370053137427069	0.3910447834324261	0.032587065286035506	1	5	5	17741	17751	9
17481	17747	337	0.001502331511514903	0.4314295937015457	0.09060283675627372	12	1972	164.33333333333334	0.008791091218716286	0.0007325909348930238	3.2847879801232	0.27373233167693334	0.3711610658583291	0.030930088821527424	1	5	5	17742	17752	8
17482	17748	535	0.002385006998992502	0.1844518631409876	0.062110516408293834	12	1964	163.66666666666666	0.008755427562656586	0.0007296189635547155	3.2847879801232	0.27373233167693334	0.37116106585832914	0.030930088821527427	1	5	5	17743	17753	8
17483	17749	47	0.00020952397935074314	1.0063168409047336	0.030102616096120326	12	1900	158.33333333333334	0.008470118314178977	0.0007058431928482481	3.7323021046642078	0.31102517538868396	0.3702411355800193	0.03085342796500161	1	5	5	17744	17754	8
17495	17761	85	0.00037892634563432273	0.918677727250312	0.04936746147141964	12	987	82.25	0.004400003566365607	0.00036666696386380054	4.420499820276678	0.3683749850230565	0.13716196611868509	0.011430163843223757	1	5	5	17756	17766	7
17500	17766	579	0.002581157107320857	0.09270411246642751	0.03411481878773271	12	1012	84.33333333333333	0.004511452491552171	0.0003759543742960143	4.6869008516302495	0.3905750709691875	0.13313989826624492	0.011094991522187077	1	5	5	17761	17771	7
17529	17795	103	0.0004591695717686499	0.703933343193903	0.04589371063327041	12	731	60.916666666666664	0.003258766572455175	0.00027156388103793125	4.574110219383988	0.38117585161533235	0.12643181632546735	0.010535984693788946	1	5	5	17790	17800	7
17762	18028	758	0.003379131411656666	0.15486116226096164	0.07358667157717454	12	1693	141.08333333333334	0.007547321213634215	0.000628943434469518	3.2626018445692684	0.27188348704743903	0.16679674855434728	0.013899729046195608	1	5	5	18023	18033	8
17820	18086	3623	0.01615117823803707	0.015101766584094312	0.034766669444464667	12	4020	335.0	0.01792098716999973	0.0014934155974999773	4.213072381555436	0.35108936512961963	0.15241790936721852	0.01270149244726821	1	5	5	18081	18091	7
17824	18090	63	0.00028085129147014504	0.9690632527820695	0.0387399537235634	12	3844	320.3333333333333	0.01713638673668631	0.0014280322280571924	3.2624577134211163	0.2718714761184264	0.12478738604564188	0.010398948837136823	1	5	5	18085	18095	5
17897	18163	16750	0.07467077987499889	0.0034115043258888217	0.03629087019040321	12	18801	1566.75	0.08381404969730473	0.006984504141442061	6.110690831418332	0.5092242359515277	0.2625762623198981	0.021881355193324844	1	5	5	18158	18168	10
17901	18167	1490	0.006642355941119304	0.09852745076477008	0.09145671629990744	12	19330	1610.8333333333333	0.08617230895425243	0.0071810257461877025	5.675920872275846	0.4729934060229872	0.2617917295503258	0.021815977462527152	1	5	5	18162	18172	11
17903	18169	122	0.0005438707549104396	0.9982545693874834	0.07627469627756361	12	2627	218.91666666666666	0.011711053058604303	0.0009759210882170252	5.386112410834001	0.44884270090283346	0.2108399722696091	0.01756999768913409	1	5	5	18164	18174	9
17914	18180	305	0.0013596768872760991	0.2829047929798921	0.05445385837646561	12	2355	196.25	0.01049848875257447	0.0008748740627145392	2.667177080131168	0.22226475667759735	0.1382092059054353	0.011517433825452943	1	5	5	18175	18185	7
17989	18255	2712	0.012089979404238626	0.1778452569732411	0.2809735897273942	32	4215	131.71875	0.018790288786454945	0.000587196524576717	9.669423409430943	0.30216948154471696	0.41954760748449155	0.01311086273389036	3	15	15	18240	18270	18
18040	18306	154	0.0006865253791492435	0.7845191388986642	0.07568217072494661	12	686	57.166666666666664	0.0030581585071193574	0.00025484654225994645	5.6408854932676125	0.47007379110563435	0.3525480289184443	0.029379002409870358	1	5	5	18301	18311	6
18046	18312	440	0.001961501083283553	0.9492658074236499	0.2463455631778361	32	2679	83.71875	0.011942866822992358	0.0003732145882185112	7.771728012660298	0.24286650039563432	0.45072982181329124	0.014085306931665351	3	15	15	18297	18327	10
18191	18457	206	0.0009183391435372998	0.519230019739187	0.06720216009142861	12	700	58.333333333333336	0.003120569905223834	0.0002600474921019862	5.708360832823032	0.475696736068586	0.23247655749320204	0.019373046457766836	1	5	5	18452	18462	8
18196	18462	139	0.0006196560240373042	0.999962664782203	0.08673389436156036	12	1019	84.91666666666667	0.0045426581906044105	0.0003785548492170342	4.352800289837215	0.3627333574864346	0.3011698021558949	0.02509748351299124	1	5	5	18457	18467	7
18202	18468	411	0.0018322203300671369	0.3158152752943964	0.08115459716703607	12	956	79.66666666666667	0.004261806899134265	0.0003551505749278554	5.333151243949283	0.4444292703291069	0.23096429418264425	0.019247024515220354	1	5	5	18463	18473	9
18205	18471	176	0.0007846004333134212	0.5107878229540133	0.05668955523415507	12	734	61.166666666666664	0.003272140443477563	0.0002726783702897969	3.7863095083825247	0.3155257923652104	0.16800409081406256	0.01400034090117188	1	5	5	18466	18476	6
18242	18508	674	0.003004663023029806	0.07920996241760962	0.0339338050691354	12	1010	84.16666666666667	0.004502536577537246	0.00037521138146143717	5.023768510726688	0.41864737589389067	0.12248917784948285	0.010207431487456904	1	5	5	18503	18513	9
18302	18568	450	0.002006080653358179	0.23104489230248956	0.0653647758425287	12	943	78.58333333333333	0.00420385345803725	0.0003503211215031042	6.589693299340223	0.5491411082783519	0.13686691921721872	0.011405576601434894	1	5	5	18563	18573	9
18317	18583	261	0.0011635267789477438	1.0272927608538875	0.162890951053922	22	622	28.272727272727273	0.002772849258641749	0.00012603860266553404	7.916095419352369	0.35982251906147134	0.2534824720343624	0.011521930547016473	2	10	10	18573	18593	11
18381	18647	710	0.0031651494752984602	0.1705183361517978	0.07583599611330859	12	1336	111.33333333333333	0.00595583056197006	0.000496319213497505	7.10116833179398	0.5917640276494983	0.26566613180494836	0.02213884431707903	1	5	5	18642	18652	9
18385	18651	302	0.0013463030162537114	0.7266943623244908	0.13466134630982468	22	1883	85.5909090909091	0.008394333045052113	0.00038156059295691423	7.587159797867633	0.34487089990307424	0.3315832488683958	0.015071965857654355	2	10	10	18641	18661	11
18427	18693	261	0.0011635267789477438	0.5685751494476383	0.092417521995419	12	599	49.916666666666664	0.0026703162474701093	0.00022252635395584244	7.620357828630328	0.6350298190525273	0.18106215670512396	0.01508851305876033	1	5	5	18688	18698	10
18429	18695	164	0.0007311049492238696	0.32076833908858576	0.033442781734904885	12	586	48.833333333333336	0.0026123628063730955	0.0002176969005310913	5.341097947132157	0.4450914955943464	0.170564888533928	0.014213740711160668	1	5	5	18690	18700	8
18546	18812	61	0.0002719353774552198	0.9982545693874834	0.0386413659381057	12	1165	97.08333333333333	0.005193519913693953	0.00043279332614116274	4.054512249927009	0.3378760208272507	0.45416024003483735	0.03784668666956978	1	5	5	18807	18817	7
18550	18816	670	0.0029868311949999555	1.0527144387501703	0.39443515375871074	42	2379	56.642857142857146	0.010605479720753574	0.00025251142192270415	10.44122872883205	0.2486006840198107	0.707345361752853	0.016841556232210786	4	20	20	18796	18836	18
18639	18905	2038	0.00908531638120882	0.06958602664927767	0.0884416500083818	12	2330	194.16666666666666	0.010387039827387905	0.0008655866522823255	4.296517995063562	0.3580431662552968	0.2081609735345498	0.017346747794545817	1	5	5	18900	18910	7
18644	18910	108	0.000481459356805963	1.0134230601204057	0.06872886322885627	12	2290	190.83333333333334	0.0102087215470894	0.0008507267955907834	3.3655451719571223	0.28046209766309355	0.19409087369635086	0.016174239474695904	1	5	5	18905	18915	6
18740	19006	628	0.0027995970006865255	0.07782266923308924	0.031094783946120932	12	1859	154.91666666666666	0.008287342076873011	0.0006906118397394176	4.01560005245563	0.3346333377046358	0.38818532127181427	0.03234877677265119	1	5	5	19001	19011	7
18743	19009	259	0.0011546108649328187	0.6371929112916452	0.10241758713392017	22	2895	131.5909090909091	0.012905785536604285	0.0005866266153001947	7.6259723381187	0.3466351062781227	0.5488642891784316	0.0249483767808378	2	10	10	18999	19019	13
18745	19011	535	0.002385006998992502	0.7366316534386809	0.2335042288229567	32	3282	102.5625	0.01463101489849232	0.000457219215577885	12.48158297859991	0.3900494680812472	0.6535012105547471	0.020421912829835846	3	15	15	18996	19026	19
18753	19019	331	0.0014755837694701273	0.48756892010714475	0.10023072150640533	22	2099	95.4090909090909	0.009357251758664037	0.00042532962539381985	7.55501679047407	0.3434098541124577	0.5495753959659873	0.024980699816635785	2	10	10	19009	19029	11
18813	19079	312	0.0013908825863283374	0.5924698886532533	0.11424121526642138	22	1597	72.5909090909091	0.007119357340917805	0.0003236071518599002	7.241057012141137	0.3291389550973244	0.26598613937334453	0.012090279062424752	2	10	10	19069	19089	11
18896	19162	138	0.0006151980670298416	0.8012106952393706	0.06941391100884034	12	3408	284.0	0.015192717481432612	0.0012660597901193844	3.944022051508327	0.32866850429236055	0.1856697877466194	0.015472482312218283	1	5	5	19157	19167	7
18898	19164	2489	0.011095854991574462	0.047110410525289116	0.07350908255947756	12	4140	345.0	0.01845594201089525	0.001537995167574604	4.391004542606479	0.36591704521720664	0.3896079984284696	0.03246733320237247	1	5	5	19159	19169	8
18904	19170	762	0.0033969632396865165	0.44698249109815275	0.20393821068185017	32	5614	175.4375	0.025026970639895146	0.0007820928324967233	8.911355520937125	0.27847986002928515	0.5560990378995458	0.017378094934360808	3	15	15	19155	19185	17
18914	19180	115	0.0005126650558582013	0.685750764543924	0.04984826430130721	12	1272	106.0	0.005670521313492453	0.00047254344279103774	2.8658260167716527	0.23881883473097107	0.12834839868586917	0.010695699890489097	1	5	5	19175	19185	6
19007	19273	121	0.000539412797902977	0.79248221519968	0.060389860130029775	12	1055	87.91666666666667	0.004703144642873064	0.000391928720239422	4.579521358167059	0.38162677984725496	0.15714385041371587	0.013095320867809656	1	5	5	19268	19278	6
19008	19274	179	0.000797974304335809	0.537654027621765	0.0606055465830002	12	1056	88.0	0.004707602599880526	0.0003923002166567105	4.579521358167059	0.38162677984725496	0.15714385041371584	0.013095320867809653	1	5	5	19269	19279	6
19025	19291	65	0.0002897672054850703	1.1178309713395036	0.045989575474949314	12	309	25.75	0.0013775087153059496	0.00011479239294216247	9.835796699108737	0.8196497249257281	0.1540032181402488	0.0128336015116874	1	5	5	19286	19296	9
19027	19293	61	0.0002719353774552198	0.8028116417452926	0.031157017142820893	12	529	44.083333333333336	0.0023582592569477263	0.00019652160474564385	10.302598397500542	0.8585498664583785	0.28499220369752937	0.023749350308127446	1	5	5	19288	19298	10
19032	19298	113	0.0005037491418432761	1.1099218251931533	0.07848990117141588	12	556	46.333333333333336	0.002478624096149217	0.00020655200801243475	11.889104499366306	0.9907587082805255	0.30079087059759074	0.025065905883132563	1	5	5	19293	19303	12
19033	19299	113	0.0005037491418432761	0.8160277902258967	0.058118806715429606	12	542	45.166666666666664	0.00241621269804474	0.00020135105817039502	11.340171297919174	0.9450142748265978	0.2772877319132858	0.023107310992773817	1	5	5	19294	19304	12
19252	19518	386	0.0017207714048805714	0.8887037337793577	0.20529941330000653	32	5020	156.875	0.02237894417746235	0.0006993420055456985	12.368715200154107	0.38652235000481583	0.47771268194791	0.014928521310872188	3	15	15	19503	19533	19
19258	19524	3810	0.016984816198432583	0.029784451861184665	0.07119748343339091	12	4150	345.8333333333333	0.018500521580969872	0.0015417101317474894	5.9615802387603445	0.4967983532300287	0.18586644359232338	0.015488870299360281	1	5	5	19519	19529	9
19259	19525	180	0.0008024322613432716	0.5197027865043055	0.05894349448647047	12	4100	341.6666666666667	0.01827762373059674	0.0015231353108830616	5.824480759860527	0.4853733966550439	0.1812886063586726	0.015107383863222718	1	5	5	19520	19530	8
19276	19542	265	0.0011813586069775942	0.4254639183276151	0.07075002002042106	12	535	44.583333333333336	0.002385006998992502	0.00019875058324937515	8.85538449661373	0.7379487080511442	0.19641148850929133	0.016367624042440944	1	5	5	19537	19547	11
